Skagerrak_date,Skagerrak_abundance,Kattegatt_date,Kattegatt_abundance
2007-06-11,0,1996-11-05,51.2
2007-08-06,0,1998-06-02,0
2007-08-27,0,1998-06-23,0
2007-09-09,0,1998-07-25,0
2007-09-24,0,1998-08-27,0
2007-11-12,5.12,1998-09-22,0
2007-12-13,0,1998-10-22,0
2008-01-14,30.72,1998-11-11,0
2008-02-18,108.8,1998-12-11,0
2008-03-20,345.6,1999-01-23,10.24
2008-04-14,3566.08,1999-02-23,0
2008-05-12,384,1999-04-20,0
2008-06-09,168.96,1999-05-17,0
2008-07-07,311.04,1999-06-08,0
2008-07-28,655.36,1999-07-06,0
2008-08-18,245.76,1999-08-03,0
2008-09-15,23.04,1999-08-23,81.92
2008-10-09,71.68,1999-09-28,0
2008-12-11,5.12,1999-10-28,0
2008-12-12,0,1999-11-14,0
2009-01-18,0,2000-01-22,0
2009-02-16,66.56,2000-02-22,0
2009-03-19,517.12,2000-04-26,0
2009-03-20,583.68,2000-04-29,163.84
2009-04-14,935.04,2000-05-15,0
2009-05-11,412.16,2000-06-13,0
2009-06-08,1185.28,2000-06-16,0
2009-06-29,2124.8,2000-08-11,327.68
2009-07-27,412.16,2002-01-12,0
2009-08-22,143.36,2002-02-19,0
2009-09-14,20.48,2002-03-22,163.84
2009-10-07,97.28,2002-04-16,40.96
2009-10-08,0,2002-05-14,0
2009-11-09,0,2002-06-11,0
2009-12-10,0,2002-07-09,0
2010-01-17,15.36,2002-07-30,0
2010-03-19,185.12,2002-08-27,655.36
2010-04-12,819.2,2002-12-11,0
2010-05-03,315.04,2003-01-19,0
2010-05-31,476.32,2003-02-18,0
2010-06-28,624.64,2003-03-03,0
2010-07-19,983.04,2003-04-03,0
2010-08-16,389.12,2003-05-03,163.84
2010-09-13,102.4,2003-06-03,0
2010-10-07,10.24,2003-07-08,0
2010-11-08,44.8,2003-07-29,0
2010-12-07,40.96,2003-08-25,163.84
2011-01-10,0,2003-10-24,0
2011-03-07,170.24,2003-11-11,0
2011-04-13,834.56,2003-12-10,0
2011-07-10,990.72,2004-02-17,0
2011-08-06,0,2004-03-24,0
2011-08-07,163.84,2004-04-20,0
2011-09-18,0,2004-05-11,655.36
2011-10-14,76.8,2004-06-12,0
2011-11-15,10.24,2004-06-29,0
2012-01-09,10.24,2004-07-27,0
2012-02-28,58.24,2004-08-22,0
2012-03-20,2170.88,2004-10-19,327.68
2012-04-10,4259.84,2004-11-09,0
2012-04-11,993.28,2004-12-04,40.96
2012-05-09,81.92,2005-01-18,0
2012-07-09,409.6,2005-02-22,0
2012-08-22,245.76,2005-03-17,225.28
2012-10-16,0,2005-04-05,0
2012-12-19,20.48,2005-04-26,0
2013-01-28,0,2005-05-17,0
2013-02-26,40.96,2005-07-12,0
2013-03-25,0,2005-08-08,61.44
2013-04-06,350.72,2005-08-30,163.84
2013-05-24,450.56,2005-09-27,0
2013-06-26,0,2005-10-29,0
2013-07-30,519.68,2005-12-14,10.24
2013-08-12,348.16,2006-01-17,0
2013-09-22,733.44,2006-03-29,20.48
2013-10-06,588.8,2006-04-25,0
